Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Meta_score_clipped,No_of_Votes_log,Gross_log,IMDB_Rating_std,Meta_score_clipped_std,No_of_Votes_norm,Gross_norm,Genre_enc,Certificate_enc,Movie_Age,Rating_Votes_Ratio,Gross_per_Vote,Votes_per_Year,Runtime_per_Rating,Decade,Primary_Genre
"https://m.media-amazon.com/images/M/MV5BYTJmNmQxNGItNDNlMC00MDU3LWFhNzMtZDQ2NDY0ZTVkNjE3XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",A Night at the Opera,1935,PASSED,96,"comedy, music, musical",7.9,A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,79.0,Sam Wood,Edmund Goulding,Groucho Marx,Chico Marx,Harpo Marx,30580,2537520.0,79.0,10.328134180060221,14.746698178160004,-0.17811607162886256,0.06307692573860876,0.002369261378882513,0.002707719459460314,114,7,90,0.0002583303358294366,82.97701187011543,336.04395604395603,12.150360713833692,1930,comedy
"https://m.media-amazon.com/images/M/MV5BZTY3YjYxZGQtMTM2YS00ZmYwLWFlM2QtOWFlMTU1NTAyZDQ2XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX67_CR0,0,67,98_AL_.jpg",King Kong,1933,PASSED,100,"adventure, horror, sci-fi",7.9,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,90.0,Merian C. Cooper,Ernest B. Schoedsack,Fay Wray,Robert Armstrong,Bruce Cabot,78991,10000000.0,90.0,11.277101860498645,16.118095750958314,-0.17811607162886256,1.0792430784841827,0.023253877659487273,0.010674828837739915,58,7,92,0.00010001012760785903,126.59509823779624,849.3655913978495,12.656625743576761,1930,adventure
"https://m.media-amazon.com/images/M/MV5BMjMyYjgyOTQtZDVlZS00NTQ0LWJiNDItNGRlZmM3Yzc0N2Y0XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg",Freaks,1932,NAN,64,"drama, horror",7.9,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",80.0,Tod Browning,Wallace Ford,Leila Hyams,Olga Baclanova,Roscoe Ates,42117,23584078.5,80.0,10.648230481739724,,-0.17811607162886256,0.1554556668972973,0.007346349603239315,,158,5,93,0.00018756826060116816,559.9524787501781,448.0531914893617,8.100240475889127,1930,drama
"https://m.media-amazon.com/images/M/MV5BMTAxYjEyMTctZTg3Ni00MGZmLWIxMmMtOGM2NTFiY2U3MmExXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Nosferatu,1922,NAN,94,"fantasy, horror",7.9,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,79.0,F.W. Murnau,Max Schreck,Alexander Granach,Gustav von Wangenheim,Greta Schrder,88794,23584078.5,79.0,11.394085621088696,,-0.17811607162886256,0.06307692573860876,0.027482914312288668,,187,5,103,8.89689734782364e-05,265.6014246297652,853.7884615384615,11.897228198962155,1920,fantasy
"https://m.media-amazon.com/images/M/MV5BMTlkMmVmYjktYTc2NC00ZGZjLWEyOWUtMjc2MDMwMjQwOTA5XkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_UX67_CR0,0,67,98_AL_.jpg",The Gentlemen,2019,A,113,"action, comedy, crime",7.8,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",51.0,Guy Ritchie,Matthew McConaughey,Charlie Hunnam,Michelle Dockery,Jeremy Strong,237392,23584078.5,52.125,12.377472274623571,,-0.541254756439543,-2.4196017429011456,0.09158843186130244,,17,1,6,3.285690816494168e-05,99.34614120888148,33913.142857142855,14.485322394564799,2010,action
"https://m.media-amazon.com/images/M/MV5BZmVhN2JlYjEtZWFkOS00YzE0LThiNDMtMGI3NDA1MTk2ZDQ2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",Raazi,2018,UA,138,"action, drama, thriller",7.8,A Kashmiri woman agrees to marry a Pakistani army officer in order to spy on Pakistan during the Indo-Pakistan War of 1971.,79.0,Meghna Gulzar,Alia Bhatt,Vicky Kaushal,Rajit Kapoor,Shishir Sharma,25344,23584078.5,79.0,10.14033675090645,,-0.541254756439543,0.06307692573860876,0.00011043898634266643,,30,16,7,0.00030775300848293546,930.5219372657328,3168.0,17.690039738495063,2010,action
"https://m.media-amazon.com/images/M/MV5BNjcyYjg0M2ItMzMyZS00NmM1LTlhZDMtN2MxN2RhNWY4YTkwXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_UX67_CR0,0,67,98_AL_.jpg",Sound of Metal,2019,R,120,"drama, music",7.8,A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,81.0,Darius Marder,Riz Ahmed,Olivia Cooke,Paul Raci,Lauren Ridloff,27187,23584078.5,81.0,10.21053097846653,,-0.541254756439543,0.24783440805598583,0.0009055134075517841,,162,10,6,0.00028689127556274824,867.4444056201265,3883.8571428571427,15.382643250865273,2010,drama
"https://m.media-amazon.com/images/M/MV5BMTBkMjMyN2UtNzVjNi00Y2ZiLTk2MDYtN2Y0MjgzYjAxNzE4XkEyXkFqcGdeQXVyNjkxOTM4ODY@._V1_UY98_CR1,0,67,98_AL_.jpg",Forushande,2016,UA,124,drama,7.8,"While both participating in a production of ""Death of a Salesman,"" a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",85.0,Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,Babak Karimi,Mina Sadati,51240,2402067.0,85.0,10.84429527182336,14.691840590963235,-0.541254756439543,0.61734937269074,0.011282032698568003,0.002563106828456129,137,16,9,0.00015222185359380183,46.87783220467985,5124.0,15.895398025894115,2010,drama
"https://m.media-amazon.com/images/M/MV5BN2YyZjQ0NTEtNzU5MS00NGZkLTg0MTEtYzJmMWY3MWRhZjM2XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_UX67_CR0,0,67,98_AL_.jpg",Dunkirk,2017,UA,106,"action, drama, history",7.8,"Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",94.0,Christopher Nolan,Fionn Whitehead,Barry Keoghan,Mark Rylance,Tom Hardy,555092,188373161.0,94.0,13.226890946258262,19.053935457729956,-0.541254756439543,1.4487580431189369,0.2286449395217129,0.20110997691672672,26,16,8,1.4051699444957871e-05,339.35423613700766,61676.88888888889,13.588001538264324,2010,action
"https://m.media-amazon.com/images/M/MV5BNDQzZmQ5MjItYmJlNy00MGI2LWExMDQtMjBiNjNmMzc5NTk1XkEyXkFqcGdeQXVyNjY1OTY4MTk@._V1_UY98_CR1,0,67,98_AL_.jpg",Perfetti sconosciuti,2016,NAN,96,"comedy, drama",7.8,"Seven long-time friends get together for a dinner. When they decide to share with each other the content of every text message, email and phone call they receive, many secrets start to unveil and the equilibrium trembles.",79.0,Paolo Genovese,Giuseppe Battiston,Anna Foglietta,Marco Giallini,Edoardo Leo,57168,23584078.5,79.0,10.953767072413589,,-0.541254756439543,0.06307692573860876,0.01383938547606537,,100,5,9,0.00013643757980723819,412.53264006716927,5716.8,12.306114600692219,2010,comedy
"https://m.media-amazon.com/images/M/MV5BMzg2Mzg4YmUtNDdkNy00NWY1LWE3NmEtZWMwNGNlMzE5YzU3XkEyXkFqcGdeQXVyMjA5MTIzMjQ@._V1_UX67_CR0,0,67,98_AL_.jpg",Hidden Figures,2016,UA,127,"biography, drama, history",7.8,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,74.0,Theodore Melfi,Taraji P. Henson,Octavia Spencer,Janelle Mone,Kevin Costner,200876,169607287.0,74.0,12.21044805943082,18.948996252096933,-0.541254756439543,-0.3988167800548339,0.07583534582501805,0.18107511307293572,87,16,9,3.882973162681641e-05,844.3340302772343,20087.6,16.279964107165746,2010,biography
"https://m.media-amazon.com/images/M/MV5BMmYwNWZlNzEtNjE4Zi00NzQ4LWI2YmUtOWZhNzZhZDYyNmVmXkEyXkFqcGdeQXVyNzYzODM3Mzg@._V1_UX67_CR0,0,67,98_AL_.jpg",Paddington 2,2017,U,103,"adventure, comedy, family",7.8,"Paddington (Ben Whishaw), now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's (Imelda Staunton's) 100th birthday, only for the gift to be stolen.",88.0,Paul King,Ben Whishaw,Hugh Grant,Hugh Bonneville,Sally Hawkins,61594,40442052.0,88.0,11.028335977396074,17.515380717395722,-0.541254756439543,0.8944855961668056,0.015748772013380374,0.043175439624405385,41,14,8,0.00012663365532916633,656.5801120220797,6843.777777777777,13.203435456992693,2010,adventure
"https://m.media-amazon.com/images/M/MV5BY2YxNjQxYWYtYzNkMi00YTgyLWIwZTMtYzgyYjZlZmYzZTA0XkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_UX67_CR0,0,67,98_AL_.jpg",Udta Punjab,2016,A,148,"action, crime, drama",7.8,A story that revolves around drug abuse in the affluent north Indian State of Punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline.,79.0,Abhishek Chaubey,Shahid Kapoor,Alia Bhatt,Kareena Kapoor,Diljit Dosanjh,27175,23584078.5,79.0,10.21008950984042,,-0.541254756439543,0.06307692573860876,0.0009003365800669717,,22,1,9,0.00028701795702090077,867.8274396526347,2717.5,18.97192667606717,2010,action
"https://m.media-amazon.com/images/M/MV5BMjA2Mzg2NDMzNl5BMl5BanBnXkFtZTgwMjcwODUzOTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Kubo and the Two Strings,2016,PG,101,"animation, action, adventure",7.8,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,84.0,Travis Knight,Charlize Theron,Art Parkinson,Matthew McConaughey,Ralph Fiennes,118035,48023088.0,84.0,11.678744941664677,17.687192474052065,-0.541254756439543,0.5249706315320515,0.04009754868590548,0.05126912202123262,62,8,9,6.608153444711782e-05,406.85119793961167,11803.5,12.947058069478272,2010,animation
"https://m.media-amazon.com/images/M/MV5BZjAzZjZiMmQtMDZmOC00NjVmLTkyNTItOGI2Mzg4NTBhZTA1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",M.S. Dhoni: The Untold Story,2016,U,184,"biography, drama, sport",7.8,The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,79.0,Neeraj Pandey,Sushant Singh Rajput,Kiara Advani,Anupam Kher,Disha Patani,40416,1782795.0,79.0,10.60700576752029,14.393693476390364,-0.541254756439543,0.06307692573860876,0.0066125343072671455,0.0019019582881711346,90,14,9,0.00019298809906722418,44.1100279585323,4041.6,23.586719651326753,2010,biography
"https://m.media-amazon.com/images/M/MV5BMTYxMjk0NDg4Ml5BMl5BanBnXkFtZTgwODcyNjA5OTE@._V1_UX67_CR0,0,67,98_AL_.jpg",Manchester by the Sea,2016,UA,137,drama,7.8,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,96.0,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Lucas Hedges,246963,47695120.0,96.0,12.416997855999844,17.680339665511788,-0.541254756439543,1.6335155254363138,0.09571738318273079,0.05091897610076441,137,16,9,3.1583550638959524e-05,193.12579971169887,24696.3,17.561851044737853,2010,drama
"https://m.media-amazon.com/images/M/MV5BMjA0MzQzNjM1Ml5BMl5BanBnXkFtZTgwNjM5MjU5NjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Under sandet,2015,R,100,"drama, history, war",7.8,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",75.0,Martin Zandvliet,Roland Mller,Louis Hofmann,Joel Basman,Mikkel Boe Flsgaard,35539,435266.0,75.0,10.478414101708642,12.983714914880327,-0.541254756439543,-0.30643803889614535,0.004508585336981272,0.00046330640121080316,157,10,10,0.00021947101857062464,12.247214406302758,3230.818181818182,12.81886937572106,2010,drama
"https://m.media-amazon.com/images/M/MV5BMjEwMzMxODIzOV5BMl5BanBnXkFtZTgwNzg3OTAzMDI@._V1_UX67_CR0,0,67,98_AL_.jpg",Rogue One,2016,UA,133,"action, adventure, sci-fi",7.8,The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the plans for the Death Star.,65.0,Gareth Edwards,Felicity Jones,Diego Luna,Alan Tudyk,Donnie Yen,556608,532177324.0,65.0,13.22961829754435,20.092487309437097,-0.541254756439543,-1.2302254504830308,0.22929894539396087,0.568162936700722,11,16,9,1.4013427738322592e-05,956.1062145958833,55660.8,17.04909626970901,2010,action
"https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_UX67_CR0,0,67,98_AL_.jpg",Captain America: Civil War,2016,UA,147,"action, adventure, sci-fi",7.8,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,75.0,Anthony Russo,Joe Russo,Chris Evans,Robert Downey Jr.,Scarlett Johansson,663649,408084349.0,75.0,13.405510181054348,19.826984451196704,-0.541254756439543,-0.30643803889614535,0.2754766779607786,0.4356785206753368,11,16,9,1.1753183153770813e-05,614.9089866646576,66364.9,18.84373798230996,2010,action
"https://m.media-amazon.com/images/M/MV5BMjA1MTc1NTg5NV5BMl5BanBnXkFtZTgwOTM2MDEzNzE@._V1_UX67_CR0,0,67,98_AL_.jpg",The Hateful Eight,2015,A,168,"crime, drama, mystery",7.8,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",68.0,Quentin Tarantino,Samuel L. Jackson,Kurt Russell,Jennifer Jason Leigh,Walton Goggins,517059,54117416.0,68.0,13.155914200915412,17.80666663285515,-0.541254756439543,-0.9530892270069651,0.21223741621089012,0.05777556193974657,129,1,10,1.5085289908327854e-05,104.66370633968978,47005.36363636364,21.535700551211384,2010,crime
"https://m.media-amazon.com/images/M/MV5BY2QzYTQyYzItMzAwYi00YjZlLThjNTUtNzMyMDdkYzJiNWM4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",Little Women,2019,U,135,"drama, romance",7.8,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",91.0,Greta Gerwig,Saoirse Ronan,Emma Watson,Florence Pugh,Eliza Scanlen,143250,108101214.0,91.0,11.872353615355413,18.498578522139244,-0.541254756439543,1.1716218196428712,0.050975357438367716,0.11540986358222353,172,14,6,5.444988167621867e-05,754.6279886353324,20464.285714285714,17.305473657223434,2010,drama
"https://m.media-amazon.com/images/M/MV5BMTU3NjE2NjgwN15BMl5BanBnXkFtZTgwNDYzMzEwMzI@._V1_UX67_CR0,0,67,98_AL_.jpg",Loving Vincent,2017,UA,94,"animation, biography, crime",7.8,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there.",62.0,Dorota Kobiela,Hugh Welchman,Douglas Booth,Jerome Flynn,Robert Gulaczyk,50778,6735118.0,62.0,10.835238162272326,15.722846036564347,-0.541254756439543,-1.5073616739590963,0.011082724840402722,0.007189168306498792,71,16,8,0.000153606805963095,132.63589279032672,5642.0,12.049737213177798,2010,animation
"https://m.media-amazon.com/images/M/MV5BMTU2OTcyOTE3MF5BMl5BanBnXkFtZTgwNTg5Mjc1MjE@._V1_UX67_CR0,0,67,98_AL_.jpg",Pride,2014,R,119,"biography, comedy, drama",7.8,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,79.0,Matthew Warchus,Bill Nighy,Imelda Staunton,Dominic West,Paddy Considine,51841,23584078.5,79.0,10.855955910528872,,-0.541254756439543,0.06307692573860876,0.011541305475099028,,83,10,11,0.00015045715828864627,454.92223486748196,4320.083333333333,15.254454557108064,2010,biography
"https://m.media-amazon.com/images/M/MV5BMTcxNTgzNDg1N15BMl5BanBnXkFtZTgwNjg4MzI1MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",Le pass,2013,PG-13,130,"drama, mystery",7.8,"An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.",85.0,Asghar Farhadi,Brnice Bejo,Tahar Rahim,Ali Mosaffa,Pauline Burlet,45002,1330596.0,85.0,10.714484433197,14.101138271665407,-0.541254756439543,0.61734937269074,0.008590945211046315,0.0014191805931222155,167,9,12,0.00017332177854809678,29.566828878074794,3461.6923076923076,16.66453018843738,2010,drama
"https://m.media-amazon.com/images/M/MV5BNjg5NmI3NmUtZDQ2Mi00ZTI0LWE0YzAtOGRhOWJmNDJkOWNkXkEyXkFqcGdeQXVyMzIzNDU1NTY@._V1_UY98_CR0,0,67,98_AL_.jpg",La grande bellezza,2013,NAN,141,drama,7.8,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",86.0,Paolo Sorrentino,Toni Servillo,Carlo Verdone,Sabrina Ferilli,Carlo Buccirosso,81125,2852400.0,86.0,11.303758780586813,14.86367165371819,-0.541254756439543,0.7097281138494285,0.024174490147203093,0.003043892340464039,137,5,12,9.614673470897123e-05,35.16012129280379,6240.384615384615,18.074605819766695,2010,drama
"https://m.media-amazon.com/images/M/MV5BMTUwMzc1NjIzMV5BMl5BanBnXkFtZTgwODUyMTIxMTE@._V1_UX67_CR0,0,67,98_AL_.jpg",The Lunchbox,2013,U,104,"drama, romance",7.8,A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,76.0,Ritesh Batra,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,Lillete Dubey,50523,4231500.0,76.0,10.830203749893865,15.258067334415086,-0.541254756439543,-0.21405929773745683,0.010972717256350458,0.004516250128168047,172,14,12,0.0001543820758451429,83.75227614599002,3886.3846153846152,13.331624150749903,2010,drama
"https://m.media-amazon.com/images/M/MV5BYWNlODE1ZTEtOTQ5MS00N2QwLTllNjItZDQ2Y2UzMmU5YmI2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR3,0,67,98_AL_.jpg",Vicky Donor,2012,UA,126,"comedy, romance",7.8,"A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.",79.0,Shoojit Sircar,Ayushmann Khurrana,Yami Gautam,Annu Kapoor,Dolly Ahluwalia,39710,169209.0,79.0,10.58938350638188,12.038895826062673,-0.541254756439543,0.06307692573860876,0.006307964290244009,0.00017925803929131582,119,16,13,0.00019641912820125406,4.261010803052051,2836.4285714285716,16.151775413408537,2010,comedy
"https://m.media-amazon.com/images/M/MV5BMDliOTIzNmUtOTllOC00NDU3LWFiNjYtMGM0NDc1YTMxNjYxXkEyXkFqcGdeQXVyNTM3NzExMDQ@._V1_UY98_CR1,0,67,98_AL_.jpg",Big Hero 6,2014,U,102,"animation, action, adventure",7.8,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",74.0,Don Hall,Chris Williams,Ryan Potter,Scott Adsit,Jamie Chung,410983,222527828.0,74.0,12.926309563280212,19.220562725906753,-0.541254756439543,-0.3988167800548339,0.1664759868543094,0.2375742579288992,62,14,11,1.897884102544138e-05,541.451316839585,34248.583333333336,13.075246763235482,2010,animation
"https://m.media-amazon.com/images/M/MV5BMTA1ODUzMDA3NzFeQTJeQWpwZ15BbWU3MDgxMTYxNTk@._V1_UX67_CR0,0,67,98_AL_.jpg",About Time,2013,R,123,"comedy, drama, fantasy",7.8,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",55.0,Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Lydia Wilson,303032,15322921.0,55.0,12.621596989452234,16.544860435160356,-0.541254756439543,-2.154012862069916,0.11990567820322671,0.016357697511282954,102,10,12,2.5739770916038846e-05,50.5651892698155,23310.153846153848,15.767209332136906,2010,comedy
"https://m.media-amazon.com/images/M/MV5BMjQ5YWVmYmYtOWFiZC00NGMxLWEwODctZDM2MWI4YWViN2E5XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY98_CR0,0,67,98_AL_.jpg",English Vinglish,2012,U,134,"comedy, drama, family",7.8,"A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.",79.0,Gauri Shinde,Sridevi,Adil Hussain,Mehdi Nebbou,Priya Anand,33618,1670773.0,79.0,10.422846662320358,14.328797550076368,-0.541254756439543,0.06307692573860876,0.0036798615371208734,0.001782361113133662,101,14,13,0.0002320116600731729,49.69728427377376,2401.285714285714,17.17728496346622,2010,comedy
"https://m.media-amazon.com/images/M/MV5BMTU4NDg0MzkzNV5BMl5BanBnXkFtZTgwODA3Mzc1MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",Kaze tachinu,2013,PG-13,126,"animation, biography, drama",7.8,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",83.0,Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,Miori Takimoto,Masahiko Nishimura,73690,5209580.0,83.0,11.207635954031296,15.466009988230631,-0.541254756439543,0.4325918903733629,0.020967014118071354,0.005560470057830533,72,9,12,0.00010584738977622776,70.69492882441547,5668.461538461538,16.151775413408537,2010,animation
"https://m.media-amazon.com/images/M/MV5BMTYzMDM4NzkxOV5BMl5BanBnXkFtZTgwNzM1Mzg2NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",Toy Story 4,2019,U,100,"animation, adventure, comedy",7.8,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",84.0,Josh Cooley,Tom Hanks,Tim Allen,Annie Potts,Tony Hale,203177,434038008.0,84.0,12.221837721108557,19.888642666570934,-0.541254756439543,0.5249706315320515,0.07682800249523085,0.4633872234148511,67,14,6,3.838998316746892e-05,2136.245105277146,29025.285714285714,12.81886937572106,2010,animation
